FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
920024122;610000754;ESAT ANAIS ESPOIR ET VIE;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL ANAIS ESPOIR ET VIE;;125-131;125 AV LOUIS ROCHE;;92;HAUTS-DE-SEINE;92230 GENNEVILLIERS;01 41 47 49 90;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77562927200870;;5;Préfet de Département établissements médico-sociaux;;;1999-09-13;48.9269437;2.3143339;48.9269437, 2.3143339
750016198;920001419;LES DEUX MARRONNIERS;;;;59 R DE STRASBOURG;;75;PARIS;75010 PARIS;01 49 49 00 81;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78531382600311;8730B;5;Préfet de Département établissements médico-sociaux;;;2006-12-19;48.8732542;2.3562694;48.8732542, 2.3562694
950808782;750831901;FOYER OCCUPATIONNEL DE JOUR MAILLOL;;;;1 PL DE LA TRAVERSE;;95;VAL D'OISE;95400 VILLIERS LE BEL;01 39 90 33 72;01 39 33 51 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77567631500242;;8;Président du Conseil Général;;;1992-01-07;49.0028781;2.3981599;49.0028781, 2.3981599
940003528;940001019;SAVIE;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;;7 R MONGENOT;;94;VAL DE MARNE;94160 ST MANDE;01 49 57 70 70;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);26940003200125;8810B;8;Président du Conseil Général;;;1999-02-02;48.8433508;2.4165969;48.8433508, 2.4165969
910812395;910707777;FOYER LES PETITES BORDES;FOYER ACCUEIL DE JOUR POUR ADULTES HANDICAPES;;;23 R DES PETITS BORDES;;91;ESSONNE;91100 CORBEIL ESSONNES;01 64 96 72 91;01 64 96 72 91;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;30145946700074;8720A;8;Président du Conseil Général;;;1989-05-18;48.6123708;2.4766616;48.6123708, 2.4766616
780020103;780804472;FOYER DE VIE;;;;87B CHE DE RONDE;;78;YVELINES;78290 CROISSY SUR SEINE;01 30 15 73 60;01 30 15 73 67;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78503905800165;8730B;8;Président du Conseil Général;;;2009-01-01;48.8859941;2.1196291;48.8859941, 2.1196291
940813447;940807472;MAISON D'ACCUEIL SPECIALISEE- APAJH 94;;APAJH IME DR LOUIS LE GUILLAND;;2 R ALFRED GILLET;;94;VAL DE MARNE;94380 BONNEUIL SUR MARNE;01 43 99 20 85;01 43 99 05 74;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);32387602900121;8710C;5;Préfet de Département établissements médico-sociaux;;;1996-05-02;48.7752531;2.4900281;48.7752531, 2.4900281
940815103;920001419;ATELIER PROTEGE PAPILLONS BLANCS;;;;8 R PIERRE & MARIE CURIE;;94;VAL DE MARNE;94430 CHENNEVIERES SUR MARNE;01 45 94 71 19;01 45 76 34 75;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;77574154900064;8810C;1;Etablissement Tarif Libre;;;1904-04-04;48.796124;2.53507;48.796124, 2.53507
920815354;750050916;ATELIER PROTEGE A.P.A.J.H.;;;;50 R MARJOLIN;;92;HAUTS-DE-SEINE;92300 LEVALLOIS PERRET;01 55 90 01 07;01 55 46 81 96;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;;;1;Etablissement Tarif Libre;;;1993-02-04;48.8969656;2.2912237;48.8969656, 2.2912237
750041246;750832339;ESAT MOSKOWA;;;;2 R ANGELIQUE COMPOINT;;75;PARIS;75018 PARIS;01 44 85 51 44;01 44 85 52 67;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);38895860500049;;5;Préfet de Département établissements médico-sociaux;;;2002-08-29;48.8970516;2.3363543;48.8970516, 2.3363543
930022512;940721384;FAM DE MONTREUIL;FOYER D'ACCUEIL MEDICALISE;;32-36;32 R DES PAPILLONS;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 41 58 18 60;01 41 58 18 69;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78555894100270;8720A;8;Président du Conseil Général;;;2009-01-11;48.8705847;2.436124;48.8705847, 2.436124
930815766;930712781;FOYER DE L'A.I.P.E.I.;FOYER D'HERBERGEMENT DES TRAVAILLEURS DU C.A.T. DE L'A.I.P.E;;;15 ALL LEO DESJARDINS;;93;SEINE-SAINT-DENIS;93250 VILLEMOMBLE;01 48 12 29 70;01 48 12 29 74;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;32012927300068;8720A;8;Président du Conseil Général;;;1987-01-12;48.8920471;2.5020686;48.8920471, 2.5020686
910011139;910808948;"SAVS DU VAL D'YERRES ""CHAVY""";SERVICE D'ACCOMPAGNEMENTÀ LA VIE SOCIALE;;;16 R DU CERCAY;;91;ESSONNE;91800 BRUNOY;01 60 47 92 92;01 60 47 92 99;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);33476927000052;;8;Président du Conseil Général;;;1985-04-04;48.7034711;2.5084417;48.7034711, 2.5084417
770006039;770803732;"FOYER ""LES ORMES""";"FOYER ""LES ORMES"" POUR JEUNES ADULTES HANDICAPES A ORIENTER";;;12 R DU PERRE;Z.A. SAINT NICOLAS;77;SEINE-ET-MARNE;77950 RUBELLES;01 60 56 09 48;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78497191300339;8720A;8;Président du Conseil Général;;;2003-08-16;48.5523283;2.6717828;48.5523283, 2.6717828
780002689;780804480;FAM LA MAISON DES CHAMPS DROUX;FOYER D'ACCUEIL MEDICALISE;;;2 ALL DES VERGERS;;78;YVELINES;78750 MAREIL MARLY;01 30 08 73 90;01 30 08 73 99;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);78512129400033;8730B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2005-05-09;48.8832693;2.0822985;48.8832693, 2.0822985
780018594;780804480;FOYER D'HEBERGEMENT ANNEXE LA MAISON;;;;17 R ROBBE;;78;YVELINES;78100 ST GERMAIN EN LAYE;01 34 51 38 80;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;78512129400041;;8;Président du Conseil Général;;;2004-01-01;48.9011057;2.0881195;48.9011057, 2.0881195
950804203;950786996;ESAT LE GÎTE;"ÉTABLIS & SERV D'AIDE PAR TRAVAIL ""LE GÎTE""";;ZI DU VERT GALANT;27 R ANTOINE BALARD;;95;VAL D'OISE;95310 ST OUEN L AUMONE;01 34 64 41 44;01 34 64 49 13;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77574454300064;8810C;5;Préfet de Département établissements médico-sociaux;;;1971-04-04;49.0494301;2.138459;49.0494301, 2.138459
910005099;910017193;SAVS L'ESCAPAL;SERVICE D'ACCOMPAGNEMENT A LA VIE SOCIALE;;;4 R DARDENAY;;91;ESSONNE;91120 PALAISEAU;01 69 31 76 38;01 60 10 15 98;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);44010043600052;8810B;8;Président du Conseil Général;;;2004-02-09;48.7172702;2.2452118;48.7172702, 2.2452118
750710014;750721037;CENTRE FORMATION VALENTIN HAUY;CTRE FORMATION ET REEDUCATION PROFESSIONNELLE VALENTIN HAUY;;;5 R DUROC;;75;PARIS;75007 PARIS;01 44 49 27 27;01 44 49 27 30;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;249;Centre Rééducation Professionnelle;77566654800612;8810C;5;Préfet de Département établissements médico-sociaux;;;1907-04-04;48.8478647;2.3141058;48.8478647, 2.3141058
940812597;940809452;CENTRE DE PRE ORIENTATION;LE CENTRE ALEXANDRE DUMAS;;;45 R DE LA DIVISION LECLERC;;94;VAL DE MARNE;94250 GENTILLY;01 49 69 18 40;01 49 69 18 49;4303;Etab.et Services de Réinsertion Prof pour Adultes Handicapés;198;Centre de Pré orientation pour Handicapés;78566104200222;8810C;5;Préfet de Département établissements médico-sociaux;;;1990-01-08;48.8123558;2.3514615;48.8123558, 2.3514615
930017942;930712971;FOYER DE VIE APAJH 93 LE DIAPASON;;;;197 BD DE STRASBOURG;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 19 91 10;01 48 19 91 11;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;43365200500011;8720A;8;Président du Conseil Général;;;1997-03-07;48.9183995;2.479852;48.9183995, 2.479852
770002848;750002081;LES MAISONS DE L'ARIA;;0;;5 R DE LA BORNE BLANCHE;;77;SEINE-ET-MARNE;77380 COMBS LA VILLE;01 60 34 21 10;01 60 34 53 11;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);34855588900032;8710C;5;Préfet de Département établissements médico-sociaux;;;2006-01-07;48.6575024;2.5508682;48.6575024, 2.5508682
910814664;170017321;"M.A.S  "" LA BEAUCERAIE """;MAISON D' ACCUEIL SPECIALISEE;;ZAC DU BOIS-BOURDON;8 R DES EPINANTS;;91;ESSONNE;91150 ETAMPES;01 69 92 18 40;01 69 92 90 34;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);78436145300060;8710C;5;Préfet de Département établissements médico-sociaux;;;1995-07-12;48.4421271;2.1460998;48.4421271, 2.1460998
910707702;910707744;FOYER D'HEBERGEMENT ATPA LES AULNAIES;FOYER D'HEBERGEMENT LES AULNAIES;;;23 R HENRI GRELOU;;91;ESSONNE;91370 VERRIERES LE BUISSON;01 60 11 50 20;01 60 11 69 74;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572035200043;8720A;8;Président du Conseil Général;;;1904-04-04;48.744968;2.2600211;48.744968, 2.2600211
950805051;750721268;ATELIER PROTEGE U.N.P.F;UNION NATIONALEDES POLYO DE FRANCE;;CENTRE COMMERCIAL;LE RU DE VAU;;95;VAL D'OISE;95460 EZANVILLE;01 39 91 71 45;01 39 91 81 23;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;78431374400046;;1;Etablissement Tarif Libre;;;1979-12-11;49.031629;2.343907;49.031629, 2.343907
940005689;940001019;FOYER DE VIE;;;;7 R MONGENOT;;94;VAL DE MARNE;94165 ST MANDE CEDEX;01 49 57 70 70;01 49 57 70 77;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;26940003200158;8720A;8;Président du Conseil Général;;;2004-02-12;48.8433508;2.4165969;48.8433508, 2.4165969
930010509;750719239;ESAT APF;ETABLISSEMENT ET SERVICES D AIDE PAR LE TRAVAIL;;;1 R GRACCHUS BABEUF;;93;SEINE-SAINT-DENIS;93130 NOISY LE SEC;01 45 28 57 76;01 49 35 91 63;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77568873208023;8810C;5;Préfet de Département établissements médico-sociaux;;;2005-01-01;48.8948911;2.4491714;48.8948911, 2.4491714
770005668;750823403;FOYER D'ACCUEIL MEDICALISE;;;;45 R DU BOIS DE LA GARENNE;;77;SEINE-ET-MARNE;77700 MAGNY LE HONGRE;01 60 04 22 24;01 60 04 78 84;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);45076924500025;;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2004-01-09;48.8632342;2.8209919;48.8632342, 2.8209919
920811833;920001419;"FOYER ""LA RESIDENCE DES AMIS""";;;;98 R ANATOLE FRANCE;;92;HAUTS-DE-SEINE;92290 CHATENAY MALABRY;01 46 60 61 56;01 46 60 78 82;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;53034274000152;;8;Président du Conseil Général;;;1904-04-04;48.7760129;2.273165;48.7760129, 2.273165
950800177;950001115;ESAT LES ATELIERS DU VAL D'ARGENT;"ETABLISSEMENT & SERVICE D'AIDE PAR LE TRAVAIL ""APAJH""";;PARC D'ACTIVITE DU VAL D'ARGENT;65 R SALONIQUE;;95;VAL D'OISE;95100 ARGENTEUIL;01 30 25 73 50;01 30 25 73 51;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);39804144200128;;5;Préfet de Département établissements médico-sociaux;;;1985-01-04;48.9521836;2.2090199;48.9521836, 2.2090199
920814175;750810533;ESAT NOEL LE GAUD;ETAB ET SERVICE D'AIDE PAR LE TRAVAIL NOELLE LE GAUD;;;7 R VOLTAIRE;;92;HAUTS-DE-SEINE;92800 PUTEAUX;01 46 97 16 87;01 46 97 95 23;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77572511200152;;5;Préfet de Département établissements médico-sociaux;;;1991-01-08;48.8766271;2.2382447;48.8766271, 2.2382447
920006830;920800281;FOYER D'HEBERGEMENT;;;;13 R BOUIN;;92;HAUTS-DE-SEINE;92700 COLOMBES;01 47 60 23 51;01 41 19 91 84;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;77572413100054;;8;Président du Conseil Général;;;1996-01-01;48.9207881;2.2507703;48.9207881, 2.2507703
920003639;920718418;CITL JEAN CLAUDE RICHARD;;;;57 R DU CHEMIN VERT;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 09 09 00;;4304;Etab.Expérimentaux en Faveur des Adultes Handicapés;379;Etablissement Expérimental pour Adultes Handicapés;48471757400046;8810B;8;Président du Conseil Général;;;2002-05-13;48.83664;2.2517669;48.83664, 2.2517669
750828485;750720930;C.A.J. SITE BOUCICAUT;CENTRE D'ACTIVITES DE JOUR SITE BOUCICAUT;;;66 R DE LA CONVENTION;;75;PARIS;75015 PARIS;01 40 58 03 05;01 45 75 39 14;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;395;Etablissement d'Accueil Temporaire pour Adultes Handicapés;77568401200203;8810C;8;Président du Conseil Général;;;1988-01-01;48.8431059;2.2834938;48.8431059, 2.2834938
750150161;750050338;FOYER DE VIE OEUVRE SAINTE GERMAINE;FOYER DE VIE OEUVRE SAINTE-GERMAINE;;;56 R DESNOUETTES;;75;PARIS;75015 PARIS;01 48 28 46 43;01 48 28 42 98;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;53166700400026;8730B;8;Président du Conseil Général;;;1974-02-18;48.8360013;2.2874617;48.8360013, 2.2874617
750041279;750832362;CAJM LES COLOMBAGES;;L'HOPITAL BROUSSAIS;PAVILLON BLAISE PASCAL;96B R DIDOT;;75;PARIS;75675 PARIS CEDEX 14;01 43 47 19 70;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);39188520900034;8810B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2009-01-09;48.8272791;2.3144097;48.8272791, 2.3144097
940721541;940810328;FOYER DE L'ETAI;FOYER DE L'ETAI FOYER M.ET O BOUISSOU SERVICE 1;;;18 R DU DOCTEUR ROUX;;94;VAL DE MARNE;94600 CHOISY LE ROI;01 45 73 32 32;01 45 73 32 57;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;77573894100118;8720A;8;Président du Conseil Général;;;1979-01-15;48.7713466;2.4056658;48.7713466, 2.4056658
930004106;940721384;SECTION DE JOUR DU CAT PIERRE BOUDET;;;;8 R ST-JUST;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 48 70 46 90;01 48 70 46 99;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78555894100189;;8;Président du Conseil Général;;;1995-01-01;48.8638202;2.4540248;48.8638202, 2.4540248
770019735;770707529;FOYER D'HEBERGEMENT;;LE CLOS DES CHATAIGNIERS;;2 R DE L'ILE DE FRANCE;PLACE PIETRASANTRA;77;SEINE-ET-MARNE;77270 VILLEPARISIS;01 64 44 74 40;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;;;99;Indéterminé;;;2011-01-06;48.9420124;2.6147771;48.9420124, 2.6147771
770690113;770707305;FOYER DE BECOISEAU;FOYER DE VIE POUR HANDICAPES  CHATEAU DE BECOISEAU;;CHATEAU DE BECOISEAU;102 RTE DU 27 AOUT;;77;SEINE-ET-MARNE;77163 MORTCERF;01 64 75 84 88;01 64 65 22 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;253;Foyer d'Accueil Polyvalent pour Adultes Handicapés;77570421600032;8720A;8;Président du Conseil Général;;;1975-04-04;48.7949;2.919072;48.7949, 2.919072
770815710;940807803;FOYER OCCUPATIONNEL CHAUSSY;;FOYER CHAUSSY - AMIS;HOPITAL DE BRIE;10B AV BEAUREGARD;;77;SEINE-ET-MARNE;77170 BRIE COMTE ROBERT;01 60 34 11 11;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;34311745300039;8720A;8;Président du Conseil Général;;;1994-01-09;48.6912267;2.6103697;48.6912267, 2.6103697
770002269;750823403;MAISON D'ACCUEIL SPECIALISEE;;"CENTRE DE VIE ""PASSERAILE""";DIRECTEUR : MR SAUZET GERARD;45 R DU BOIS DE LA GARENNE;;77;SEINE-ET-MARNE;77700 MAGNY LE HONGRE;01 60 04 22 24;01 60 04 78 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;255;Maison d'Accueil Spécialisée (M.A.S.);45076924500025;;5;Préfet de Département établissements médico-sociaux;;;2004-01-09;48.8632342;2.8209919;48.8632342, 2.8209919
780825949;780824611;FOYER D'ACCUEIL MEDICALISE LA PLAINE;FOYER D'ACCUEIL MEDICALISE  ADULTES LOURDEMENT HANDICAPES;;;8 R PIERRE LEGLAND;;78;YVELINES;78410 AUBERGENVILLE;01 30 95 53 00;01 30 95 66 38;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);30442559800139;8710C;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;1995-01-10;48.9532331;1.8507833;48.9532331, 1.8507833
950808048;950786996;SCE D'ACCOMPAGNEMENT & DE SUITE;SERVICE D'ACCOMPAGNEMENT ET DE SUITE;;;1 R ARMAND LECONTE;;95;VAL D'OISE;95310 ST OUEN L AUMONE;01 34 48 91 83;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);77574454300056;;8;Président du Conseil Général;;;1990-11-15;49.0462041;2.1060491;49.0462041, 2.1060491
920811791;920801016;"FOYER  "" DE FLEURY """;;;;46 R RUSHMORR;;92;HAUTS-DE-SEINE;92190 MEUDON;01 46 23 02 50;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;31902659700025;8720A;8;Président du Conseil Général;;;1988-01-09;48.8027924;2.2414379;48.8027924, 2.2414379
750819153;750719312;ESAT JEAN MOULIN;;;;40 AV JEAN MOULIN;;75;PARIS;75014 PARIS;01 40 52 81 10;01 45 43 69 08;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567246200170;8810C;5;Préfet de Département établissements médico-sociaux;;;1985-01-25;48.8261742;2.3226199;48.8261742, 2.3226199
910018498;940020548;FAM JACQUES COEUR;FOYER D'ACCUEIL MEDICALISE;;;9 R JACQUES COEUR;;91;ESSONNE;91600 SAVIGNY SUR ORGE;01 69 45 24 50;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;437;Foyer d'Accueil Médicalisé pour Adultes Handicapés (F.A.M.);77573329800092;8730B;9;Autorité Mixte Préfet Dépt et PCG (2 arr.);;;2010-01-09;48.6770167;2.3484634;48.6770167, 2.3484634
750041592;750721391;ESAT PRESSING ANNEXE DE ESAT DE L'ELAN;;;;19 R DU DOCTEUR LERAY;;75;PARIS;75013 PARIS;01 45 80 59 91;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);77567634900043;;5;Préfet de Département établissements médico-sociaux;;;1999-01-22;48.8233912;2.3539683;48.8233912, 2.3539683
940007149;940810328;LE RELAIS;LE RELAIS;;;14 R ANATOLE FRANCE;;94;VAL DE MARNE;94270 LE KREMLIN BICETRE;01 46 70 18 10;;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;77573894100084;;8;Président du Conseil Général;;;2005-01-11;48.8083843;2.3598176;48.8083843, 2.3598176
750036238;750026478;ECOD'AIR;;;;73 R EVANGILE;;75;PARIS;75018 PARIS;01 44 65 07 77;;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;247;Entreprise adaptée;45231025300029;8810C;1;Etablissement Tarif Libre;;;2005-01-01;48.8954394;2.3702765;48.8954394, 2.3702765
930790068;930712955;FOYER DE NUIT JEAN CARON;;;;29 BD GAMBETTA;;93;SEINE-SAINT-DENIS;93130 NOISY LE SEC;01 48 49 67 61;01 48 48 20 42;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;252;Foyer Hébergement Adultes Handicapés;31070087700049;8720A;8;Président du Conseil Général;;;1982-01-21;48.8931129;2.4614185;48.8931129, 2.4614185
770007839;920001419;FOYER DE VIE;"FOYER OCCUPATIONNEL ""RESIDENCE IDALION""";RESIDENCE IDALION;;2 SQ IDALION;;77;SEINE-ET-MARNE;77380 COMBS LA VILLE;01 64 13 48 80;01 64 88 53 87;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;78531382600238;8720A;8;Président du Conseil Général;;;2005-01-01;48.66602;2.55769;48.66602, 2.55769
770007698;750831737;SERVICE D'ACCUEIL TEMPORAIRE -;"SERV. D'AC. TEMPO. - MAISON D'AC. TEMPO. ""LE MONASTERE""";MAISON D'ACCUEIL TEMPORAIRE;LE MONASTERE;85 R GRANDE;;77;SEINE-ET-MARNE;77250 VILLECERF;01 64 24 96 36;01 64 24 93 00;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;395;Etablissement d'Accueil Temporaire pour Adultes Handicapés;78457935100031;;5;Préfet de Département établissements médico-sociaux;;;2006-01-01;48.3265113;2.8493948;48.3265113, 2.8493948
770014017;770017184;SERVICE D'AUXILIAIRES DE VIE;;;;2 PL DUPONT PERROT;;77;SEINE-ET-MARNE;77370 NANGIS;01 60 58 50 40;;4305;Services de Maintien à Domicile pour Handicapés;446;Service d'Accompagnement à la Vie Sociale (S.A.V.S.);78413120300043;;1;Etablissement Tarif Libre;;;1997-05-30;48.5572478;3.0118634;48.5572478, 3.0118634
770006468;770001071;ESAT EPMS DU PROVINOIS;ESAT EPMS DU PROVINOIS;;;RTE DES GRATTONS;208;77;SEINE-ET-MARNE;77160 PROVINS;01 64 00 10 95;01 64 00 00 46;4302;Etab.et Services de Travail Protégé pour Adultes Handicapés;246;Etablissement et Service d'Aide par le Travail (E.S.A.T.);26770958200048;8899B;5;Préfet de Département établissements médico-sociaux;;;2004-08-30;48.5439859;3.29836;48.5439859, 3.29836
780707915;750721466;FOYER DE VIE LES JOURS HEUREUX;5;;FOYER CHARLES ALBERT HOUETTE;1 R DE LUTECE;B P  26;78;YVELINES;78501 SARTROUVILLE CEDEX;01 39 57 51 56;01 39 15 45 35;4301;Etab. et Services d'Hébergement pour Adultes Handicapés;382;Foyer de Vie pour Adultes Handicapés;31120958900036;8720A;8;Président du Conseil Général;;;1980-01-15;48.942232;2.2053729;48.942232, 2.2053729
