FINESS_ET;FINESS_EJ;RAISON_SOCIALE;RAISON_SOCIALE_ENTITE_JURIDIQUE;ADRESSE_ADMINISTRATIVE_1;ADRESSE_ADMINISTRATIVE_2;ADRESSE_COMPLETE;COMPLEMENT_ADRESSE;NUM_DEPT;DEPT;CP_VILLE;NUM_TEL;NUM_FAX;NUM_TYPE;TYPE_ETABLISSEMENT;NUM_CAT;CATEGORIE_DE_L_ETABLISSEMENT;NUM_SIRET;CODE_APE;CODE_TARIF;LIB_TARIFICATION;CODE_PSPH;PARTICIPANT_SERVICE_PUBLIC_HOSPITALIER;DATE_OUVERTURE;LAT;LNG;WGS84
910680214;750721334;C M P P TONY LAINE CRF;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE DE LA CROIX ROUGE FRANCAISE;;;1 AV ARISTIDE BRIAND;;91;ESSONNE;91200 ATHIS MONS;01 69 38 18 12;01 69 57 00 90;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77567227214117;8891B;5;Préfet de Département établissements médico-sociaux;;;1973-05-11;48.7058975;2.3872888;48.7058975, 2.3872888
770690196;770700029;"IME ""LE REVERDI""";"INSTITUT MEDICO-EDUCATIF ""LE REVERDI""";DIRECTRICE : MME MARCISET;DIRECTEUR GENER:MR WATIER MICHEL;2 ALL DU REVERDI;;77;SEINE-ET-MARNE;77240 VERT ST DENIS;01 60 63 37 27;01 64 41 67 66;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78500313800027;8710B;5;Préfet de Département établissements médico-sociaux;;;1964-04-04;48.5580133;2.6084989;48.5580133, 2.6084989
770790145;750050916;S.E.E.S;;;;30 AV GEORGES POMPIDOU;;77;SEINE-ET-MARNE;77000 MELUN;01 60 56 57 87;01 60 56 57 80;4104;Etab.Education Spéciale pour Déficients Sensoriels;195;Institut pour Déficients Auditifs;;8891B;5;Préfet de Département établissements médico-sociaux;;;1983-10-01;48.5497088;2.6504631;48.5497088, 2.6504631
770814762;770001071;IME DE PROVINS;EXTERNAT MEDICO-EDUCATIF LES GRATTONS;;;RTE DES GRATTONS;;77;SEINE-ET-MARNE;77160 PROVINS;01 64 00 10 68;01 64 00 00 46;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);26770958200014;;5;Préfet de Département établissements médico-sociaux;;;1992-01-07;48.5439859;3.29836;48.5439859, 3.29836
780016770;750721334;IME CHRISTIAN LAZARD;;;;104 R NATIONALE;BP 1;78;YVELINES;78940 LA QUEUE LES YVELINES;01 34 86 40 21;01 34 86 43 79;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77567227204464;8710B;5;Préfet de Département établissements médico-sociaux;;;1997-01-09;48.8026043;1.7495186;48.8026043, 1.7495186
930680012;930712856;CMPP  AUBERVILLIERS;;;;7 R PAUL BERT;;93;SEINE-SAINT-DENIS;93300 AUBERVILLIERS;01 48 33 00 25;01 48 33 69 63;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);78547554200011;8891B;5;Préfet de Département établissements médico-sociaux;;;1971-10-02;48.909429;2.3880675;48.909429, 2.3880675
770016392;750719239;CAMSP;;;;91B R ARISTIDE BRIAND;;77;SEINE-ET-MARNE;77124 VILLENOY;01 40 78 69 00;;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);77568873200228;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;2010-01-06;48.9459128;2.8662054;48.9459128, 2.8662054
920718046;920001666;CMPP LANDRIN;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;12 R EMILE LANDRIN;;92;HAUTS-DE-SEINE;92100 BOULOGNE BILLANCOURT;01 46 04 49 56;01 48 25 30 49;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);31648700800013;8891B;5;Préfet de Département établissements médico-sociaux;;;1979-01-04;48.8353011;2.2467735;48.8353011, 2.2467735
750680365;750721334;CMPP LA PASSERELLE;CENTRE MEDICO-PSYCHO-PEDAGOGIQUE LA PASSERELLE;;;5 R DES BEAUX-ARTS;;75;PARIS;75006 PARIS;01 46 33 10 60;01 40 46 97 18;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);77567227218027;8891B;5;Préfet de Département établissements médico-sociaux;;;1972-01-06;48.8562729;2.3359227;48.8562729, 2.3359227
950610048;770700029;PLAC. FAM. SP C. DE SARCELLES;CENTRE DE PLACEMENT FAMILIAL ET SOCIAL POUR ENFANTS;;;20 ALL VINCENT D'INDY;;95;VAL D'OISE;95200 SARCELLES;01 39 86 72 11;01 39 86 41 15;4105;Etablissements et Services Hébergement Enfants Handicapés;238;Centre d'Accueil Familial Spécialisé;;8891B;5;Préfet de Département établissements médico-sociaux;;;1962-04-09;48.973218;2.3739569;48.973218, 2.3739569
770690014;770815108;"IME ""CHATEAU DE VILLERS""";"INSTITUT MEDICO-EDUCATIF ""CHATEAU DE VILLERS""";;;53 HAM DE VILLERS;;77;SEINE-ET-MARNE;77120 AULNOY;01 64 03 19 70;01 64 20 79 77;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78493047100130;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.8447281;3.079532;48.8447281, 3.079532
780002168;780002119;SESSAD GEIST 21;;;;150 AV JOSEPH KESSEL;;78;YVELINES;78960 VOISINS LE BRETONNEUX;01 61 38 00 72;01 61 38 19 22;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;35035559000018;8891B;5;Préfet de Département établissements médico-sociaux;;;2003-02-09;48.765059;2.0594197;48.765059, 2.0594197
780680054;780020111;CMPP DE ST GERMAIN EN LAYE;;;;30 R ANDRE BONNENFANT;;78;YVELINES;78100 ST GERMAIN EN LAYE;01 34 51 52 77;01 34 51 13 15;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);33246803200195;;5;Préfet de Département établissements médico-sociaux;;;1964-04-04;48.8953186;2.0906833;48.8953186, 2.0906833
780009569;780708434;IME LE CHEMIN DES LAURIS;;;;55 R DE LA GARENNE;;78;YVELINES;78500 SARTROUVILLE;01 61 04 23 82;01 61 04 23 85;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33474733400061;;5;Préfet de Département établissements médico-sociaux;;;2004-04-11;48.9495615;2.178309;48.9495615, 2.178309
750044273;920028271;SAFEP DU SIAM 75;SERVICE D'ACCOMPAGNEMENT FAMILIAL ET D' EDUCATION PRECOCE;;;88 AV DENFERT ROCHEREAU;;75;PARIS;75014 PARIS;01 43 10 33 66;01 43 40 23 29;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;5;Préfet de Département établissements médico-sociaux;;;2001-07-18;48.8364312;2.3341414;48.8364312, 2.3341414
930816954;930001888;CENTRE.ENS.SPEC.MAURICE COUTROT;ETABLISSEMENT D'ENSEIGNEMENT SPEC.ET REEDUCATION POUR HAND.M;;15/17;AV DE VERDUN;;93;SEINE-SAINT-DENIS;93140 BONDY;01 48 47 18 70;01 48 49 32 93;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;31969792600032;;5;Préfet de Département établissements médico-sociaux;;;1991-02-21;48.9046852;2.4907244;48.9046852, 2.4907244
940009988;780020111;IME ARMONIA;INSITITUT MEDICO-EDUCATIF ARMONIA;;;20 ALL VAN GOGH;BP 30051;94;VAL DE MARNE;94450 LIMEIL BREVANNES;01 45 10 29 60;01 45 98 68 39;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);33246803200161;;5;Préfet de Département établissements médico-sociaux;;;2007-09-27;48.7451397;2.5024152;48.7451397, 2.5024152
940711344;750720609;IMP LEOPOLD BELLAN-BRY/MARNE;INSTITUT MEDICO-PEDAGOGIQUE LEOPOLD BELLAN - BRY-SUR-MARNE;;;4 R DU 136 EME DE LIGNE;;94;VAL DE MARNE;94360 BRY SUR MARNE;01 48 81 00 39;01 48 81 17 69;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77567216500021;8710B;5;Préfet de Département établissements médico-sociaux;;;1950-01-01;48.8350665;2.5230483;48.8350665, 2.5230483
930017405;750719239;INSTITUT D'EDUCATION MOTRICE;;;;23 R DE L'UNIVERSITE;;93;SEINE-SAINT-DENIS;93160 NOISY LE GRAND;01 48 15 06 50;01 48 15 06 52;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;77568873207223;8710B;5;Préfet de Département établissements médico-sociaux;;;2003-03-03;48.8373827;2.5597703;48.8373827, 2.5597703
770811248;750719239;"SESSAD ""APF""";SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A DOMICILE;;;85 R EUGENE DELAROUE;;77;SEINE-ET-MARNE;77190 DAMMARIE LES LYS;01 64 37 60 63;01 64 39 24 48;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873207926;;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.5318194;2.6437381;48.5318194, 2.6437381
770790194;750050916;S.S.E.F.I.S;SERV DE SOUTIEN A L'EDUC FAMILIALE ET A L'INTEGRATION SCOLAI;;;30 AV GEORGES POMPIDOU;;77;SEINE-ET-MARNE;77000 MELUN;01 60 56 57 87;01 60 56 57 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;8891B;5;Préfet de Département établissements médico-sociaux;;;1904-04-04;48.5497088;2.6504631;48.5497088, 2.6504631
780801155;780804472;SESSAD LA ROSERAIE;SERV. EDUC. SPEC. ET SOINS DOMICILE LA ROSERAIE;;ESPACE LUMIERES;6 R EMILE PATHE;;78;YVELINES;78400 CHATOU;01 30 09 79 31;01 30 86 08 40;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78503905800140;8720A;5;Préfet de Département établissements médico-sociaux;;;1968-10-15;48.8947988;2.1519904;48.8947988, 2.1519904
750047086;750047078;MAIA;MAISON PR L'APPRENTISSAGE & L'INTÉGRAT° DES ENFTS AUTISTES;;30 ET;32 R DES GARDES;;75;PARIS;75018 PARIS;;;4107;Etab. Expérimentaux en Faveur de l'Enfance Handicapée;377;Etablissement Expérimental pour Enfance Handicapée;;;5;Préfet de Département établissements médico-sociaux;;;2009-01-09;48.8867399;2.3527503;48.8867399, 2.3527503
930690359;930813415;IME TOULOUSE LAUTREC;INSTITUT MEDICO EDUCATIF TOULOUSE LAUTREC;IMPRO;;R MICHEL ANGE;;93;SEINE-SAINT-DENIS;93600 AULNAY SOUS BOIS;01 48 19 89 89;01 48 19 89 88;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);43914696000034;8710B;5;Préfet de Département établissements médico-sociaux;;;1976-01-09;48.9559;2.488476;48.9559, 2.488476
770019024;770018752;CENTRE FERME EDUCATIF;;CENTRE EDUCATIF FERME;;R DE LA BORNE BLANCHE;;77;SEINE-ET-MARNE;77380 COMBS LA VILLE;;;4102;Etab.Educ Spéciale pour Enfants Trouble Conduite et Comport;186;Institut Thérapeutique Éducatif et Pédagogique (I.T.E.P.);;;99;Indéterminé;;;2011-09-02;48.6568513;2.5526198;48.6568513, 2.5526198
920025400;920001732;SAFEP/SSEFIS INSTITUT JEUNES SOURDS;;;;5 R RAVON;;92;HAUTS-DE-SEINE;92340 BOURG LA REINE;01 41 87 01 60;01 46 60 62 72;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;39060731500012;;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.77987;2.3166537;48.77987, 2.3166537
750043911;750720609;SESSAD SAFEP SSEFIS LEOPOLD BELLAN;;;;63 AV PARMENTIER;;75;PARIS;75011 PARIS;01 48 05 93 03;01 48 05 44 20;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77567216500385;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-06-18;48.8636641;2.375636;48.8636641, 2.375636
910018944;940001019;SESSAD;SERVICE D'EDUCATION SPECIALE ET DE SOINS À DOMICILE;;;4 BD DE FONTAINEBLEAU;;91;ESSONNE;91100 CORBEIL ESSONNES;01 60 88 43 18;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26940003200208;8891B;5;Préfet de Département établissements médico-sociaux;;;2009-01-10;48.6003412;2.4709203;48.6003412, 2.4709203
780802237;780824611;SAAAIS DE L'APAJH 78;S.A.A.A.I.S DE L'APAJH 78;;;11 R JACQUES CARTIER;;78;YVELINES;78280 GUYANCOURT;01 61 37 07 85;01 61 37 08 01;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30442559800204;;5;Préfet de Département établissements médico-sociaux;;;2000-02-29;48.7626169;2.06119;48.7626169, 2.06119
780690038;780804399;INSTITUT DE PEDAGOGIE CURATIVE;;;;20 RTE DE MAISONS;;78;YVELINES;78400 CHATOU;01 30 15 98 98;01 30 15 98 99;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78504557600010;;5;Préfet de Département établissements médico-sociaux;;;1963-01-05;48.8974334;2.1559564;48.8974334, 2.1559564
930690276;920718459;EMPRO DE LA RESIDENCE SOCIALE;EXTERNAT MEDICO PROFESSIONNEL DE LA RESIDENCE SOCIALE;;;28 R DU BOIS MOUSSAY;;93;SEINE-SAINT-DENIS;93240 STAINS;01 48 21 82 54;01 48 21 64 04;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);77572648200034;;5;Préfet de Département établissements médico-sociaux;;;1972-02-10;48.9569621;2.370646;48.9569621, 2.370646
770018273;750050916;SESSAD LA TOUR;;;;100 R PIERRE MARX;;77;SEINE-ET-MARNE;77260 LA FERTE SOUS JOUARRE;;;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;;;99;Indéterminé;;;2010-09-23;48.949684;3.1173187;48.949684, 3.1173187
770816593;770001071;SESSAD DE PROVINS;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;RTE DES GRATTONS;BP 208;77;SEINE-ET-MARNE;77487 PROVINS CEDEX;01 64 00 10 68;01 64 00 00 46;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;26770958200022;;5;Préfet de Département établissements médico-sociaux;;;1903-03-03;48.5439859;3.29836;48.5439859, 3.29836
780820916;780825097;INSTITUT MEDICO EDUCATIF L'ENVOL;;;;CHE DE MADAME;;78;YVELINES;78930 BREUIL BOIS ROBERT;01 30 42 62 04;01 30 42 61 20;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);38069051100049;;5;Préfet de Département établissements médico-sociaux;;;1983-12-08;48.945199;1.716432;48.945199, 1.716432
910002377;910707769;SSAD LES TOUT PETITS;;;;5 R DE CERNAY;;91;ESSONNE;91470 LES MOLIERES;01 60 12 11 60;01 60 12 52 83;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78521671400085;8891B;5;Préfet de Département établissements médico-sociaux;;;1999-03-26;48.6687524;2.0518783;48.6687524, 2.0518783
920814795;920000387;IME L'ALTERNANCE;"ACCUEIL POUR ADOLESCENTS HANDICAPES MENTAUX ""L'ALTERNANCE""";;;23B R RAVON;;92;HAUTS-DE-SEINE;92340 BOURG LA REINE;01 46 65 37 33;01 46 65 34 00;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);39234124400037;8710B;5;Préfet de Département établissements médico-sociaux;;;1993-03-12;48.7793078;2.3192423;48.7793078, 2.3192423
930021167;930712872;SESSAD DU CMPP LA COURNEUVE;;;GROUPE SCOLAIRE ROMAIN ROLLAND;4 R MAURICE RAVEL;;93;SEINE-SAINT-DENIS;93120 LA COURNEUVE;01 48 36 74 32;01 48 36 05 80;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30006869900028;;5;Préfet de Département établissements médico-sociaux;;;2007-01-12;48.9307735;2.3781879;48.9307735, 2.3781879
940019995;750008138;IME STRUCTURE ADO MAISONS ALFORT;;;;9 AV GAMBETTA;;94;VAL DE MARNE;94700 MAISONS ALFORT;01 45 18 42 70;01 43 75 89 76;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);42844514200048;8710B;5;Préfet de Département établissements médico-sociaux;;;2001-03-12;48.8101756;2.435083;48.8101756, 2.435083
780802211;780824611;INSTITUT D'EDUCATION MOTRICE;;;ECOLE HENRI DUNANT;5 R HENRI DUNANT;;78;YVELINES;78700 CONFLANS STE HONORINE;01 39 72 75 28;01 39 19 80 70;4103;Etablissements d'Education Spéciale pour Handicapés Moteurs;192;Etablissement pour Déficient Moteur;30442559800097;;5;Préfet de Département établissements médico-sociaux;;;1982-09-09;49.0057451;2.087837;49.0057451, 2.087837
920690211;920718160;INSTITUT MEDICO-EDUCATIF BALZAC;;;;4 BD HONORE DE BALZAC;;92;HAUTS-DE-SEINE;92000 NANTERRE;01 47 21 08 26;01 41 20 07 28;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78541460800022;8710B;5;Préfet de Département établissements médico-sociaux;;;1965-09-15;48.8945897;2.209868;48.8945897, 2.209868
940019730;940807472;S.E.S.S.A.D FRANCOISE LELOUP;SERVICE D'EDUCATION SPECIALE ET DE SOINS A DOMICILE;;;2 R DE SAUSSURE;;94;VAL DE MARNE;94000 CRETEIL;01 41 94 91 14;01 41 94 91 36;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;32387602900188;8891B;5;Préfet de Département établissements médico-sociaux;;;2001-01-09;48.7691646;2.4741472;48.7691646, 2.4741472
940680226;750042590;CAMSP DE NOGENT-SUR-MARNE;CENTRE D'ACTION MEDICO-SOCIALE PRECOCE- NOGENT-SUR-MARNE;;;9 R CABIT;;94;VAL DE MARNE;94130 NOGENT SUR MARNE;01 48 72 01 44;01 46 99 07 16;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);42386883500178;;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1972-01-01;48.8388526;2.4869033;48.8388526, 2.4869033
750670010;750040628;CAMSP FHSM;CAMPS POLE ENFANCE FONDATION HOPITAL SAINTE MARIE;;;26 BD BRUNE;;75;PARIS;75014 PARIS;01 40 44 39 33;01 40 44 39 34;4106;Services à Domicile ou Ambulatoires pour Handicapés;190;Centre Action Médico-Sociale Précoce (C.A.M.S.P.);;8891B;10;Autorité Conjointe Préfet Dépt et PCG (1 arr);;;1975-11-24;48.8270097;2.3077751;48.8270097, 2.3077751
750021669;750021628;LES PETITES VICTOIRES;;;CITE PARCHAPPE - ESC E;21 R FAUBOURG SAINT ANTOINE;;75;PARIS;75011 PARIS;01 45 08 93 18;01 45 08 93 18;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);43365882000033;;5;Préfet de Département établissements médico-sociaux;;;2005-12-20;48.8527371;2.3712764;48.8527371, 2.3712764
750010878;750022238;SESSAD PAI;SESSAD PARIS AUTISME INTEGRATION;;;7 PAS DE THIONVILLE;;75;PARIS;75019 PARIS;01 42 02 80 40;01 42 02 80 41;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;48390292000014;;5;Préfet de Département établissements médico-sociaux;;;2003-11-28;48.8881592;2.3819559;48.8881592, 2.3819559
750026858;750720492;CENTRE LA CROIX FAUBIN;;;;1 R DE LA CROIX FAUBIN;;75;PARIS;75011 PARIS;01 53 27 36 50;01 43 79 46 71;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;188;Etablissement pour Enfants ou Adolescents Polyhandicapés;77566653000180;;5;Préfet de Département établissements médico-sociaux;;;2006-01-11;48.8573736;2.3862264;48.8573736, 2.3862264
750822744;750815821;SESSAD DU CESAP;SERVICE DE SOINS ET D'EDUCATION SPECIALISEE A DOMICILE;;;76 R DE PIXERECOURT;;75;PARIS;75020 PARIS;01 40 33 84 40;01 40 33 84 49;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77566205900150;;5;Préfet de Département établissements médico-sociaux;;;1987-01-01;48.8744793;2.395809;48.8744793, 2.395809
780809778;780809208;SSSEFIS ET SAFEP DE L'ADESDA;SERV DE SOINS A DOMICILE POUR EDUC SPEC ENFANTS DEF AUDIT;;;23 PL DES VIOLETTES;;78;YVELINES;78955 CARRIERES SOUS POISSY;01 30 74 17 28;01 30 74 33 36;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;33418344900027;8891B;5;Préfet de Département établissements médico-sociaux;;;1985-02-09;48.9418899;2.0234863;48.9418899, 2.0234863
780824934;780708319;SESSAD LE PRE D'ORIENT;SERVICE  D'EDUCATION SPECIALISEE ET DE SOINS  A DOMICILE;;;2 SEN DU GUI;BEAUREGARD;78;YVELINES;78170 LA CELLE ST CLOUD;01 30 82 25 49;01 30 82 03 44;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;78504065000018;8891B;5;Préfet de Département établissements médico-sociaux;;;1990-10-20;48.849766;2.132504;48.849766, 2.132504
920004140;750719239;SESSAD  PARALYSES DE FRANCE;;;;55 R GUSTAVE COURBET;;92;HAUTS-DE-SEINE;92220 BAGNEUX;01 45 36 10 65;01 45 36 03 55;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;77568873206803;8891B;5;Préfet de Département établissements médico-sociaux;;;2000-01-12;48.8037555;2.3202361;48.8037555, 2.3202361
750690257;750720690;CENTRE FRANCHEMONT;;;;6 IMP FRANCHEMONT;;75;PARIS;75011 PARIS;01 43 71 60 57;01 43 71 60 57;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);30885142700010;8710B;5;Préfet de Département établissements médico-sociaux;;;1975-09-15;48.8533755;2.3833576;48.8533755, 2.3833576
940804396;940721400;IME EMILE DUCOMMUN;INSTITUT MEDICO-EDUCATIF EMILE DUCOMMUN;;;40 AV DE STALINGRAD;;94;VAL DE MARNE;94120 FONTENAY SOUS BOIS;01 48 75 44 38;01 48 77 08 95;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78570592200223;;5;Préfet de Département établissements médico-sociaux;;;1984-10-01;48.8509929;2.4531871;48.8509929, 2.4531871
930680137;930712880;C.M.P.P. LUCIEN MADRAS;CENTRE MEDICO PSYCHO PEDAGOGIQUE;;;5 R PAUL LAFARGUE;;93;SEINE-SAINT-DENIS;93100 MONTREUIL;01 45 28 48 35;01 48 55 77 60;4106;Services à Domicile ou Ambulatoires pour Handicapés;189;Centre Médico-Psycho-Pédagogique (C.M.P.P.);30145995400014;8891B;5;Préfet de Département établissements médico-sociaux;;;1974-01-03;48.861939;2.4771099;48.861939, 2.4771099
770017200;770707370;SESSAD DE FROT;;;;15 R LOUIS BRAILLE;;77;SEINE-ET-MARNE;77100 MEAUX;01 64 34 52 54;01 60 09 45 45;4106;Services à Domicile ou Ambulatoires pour Handicapés;182;Service d'Éducation Spéciale et de Soins à Domicile;30457846100036;;5;Préfet de Département établissements médico-sociaux;;;2009-01-01;48.9648465;2.8731333;48.9648465, 2.8731333
770690147;770815108;"IME ""LA GLANEE""";CENTRE EDUCATIF ET D'ENTRAINEMENT AU TRAVAIL LA GLANEE;;LA GLANEE;19 RTE DE BERNAY;;77;SEINE-ET-MARNE;77540 BERNAY VILBERT;01 64 25 61 25;01 64 42 95 44;4101;Etab.Educ.Spéciale pour Déficients Mentaux et Handicapés;183;Institut Médico-Educatif (I.M.E.);78493047100189;;5;Préfet de Département établissements médico-sociaux;;;1957-01-11;48.6819956;2.9250258;48.6819956, 2.9250258
